ruta,vattendist,namn,strandtyp,kusttyp,urvalsklass,provyta,pyid,exponering,transektlen,transektriktning,easting,northing,longitud,latitud
4125,"3",Kanholmsfjärden,strandäng/våtmark,öar,04_strandäng/våtmark,"177",20204125177,4,6.9,305,712554.0479,6587092.5065,18.7410069407347,59.3687920471146
4125,"3",Kanholmsfjärden,klippa/häll,öar,01_klippstränder,"178",20204125178,5,9.4,313,712682.3524,6585115.2599,18.7413064822796,59.3510092580127
4128,"3",Baggensfjärden,block/grus,fastland,10_vasstrand,"179",20204128179,3,3.5,229,675076.6767,6586786.5095,18.0823720592707,59.3832840909224
4128,"3",Baggensfjärden,sand,öar,03_sand,"180",20204128180,4,2.6,49,675252.8518,6585746.7895,18.0846210964714,59.3738875713026
4128,"3",Baggensfjärden,block/grus,fastland,02_block/grus,"181",20204128181,3,6.6,161,675908.0156,6587112.2209,18.0972503091322,59.3858584532022
4128,"3",Baggensfjärden,konstruerad,fastland,05_konstruerad,"182",20204128182,4,,,676872.5142,6585666.8354,18.1130143892074,59.3724940398121
4128,"3",Baggensfjärden,sand,fastland,03_sand,"183",20204128183,4,3,216,678591.6515,6587459.0063,18.1447079092053,59.3878387970903
4128,"3",Baggensfjärden,strandäng/våtmark,skär,04_strandäng/våtmark,"184",20204128184,3,4.9,27,678740.2121,6587481.7305,18.1473381441262,59.3879795428456
4128,"3",Baggensfjärden,klippa/häll,fastland,01_klippstränder,"185",20204128185,4,1.4,172,678744.2248,6587326.6518,18.1472796811217,59.3865873183607
4128,"3",Baggensfjärden,strandäng/våtmark,fastland,14_strandäng,"186",20204128186,3,58.2,206,679837.7557,6585229.3576,18.1647463137248,59.3673166974887
4128,"3",Baggensfjärden,klippa/häll,fastland,08_havsklippa,"187",20204128187,4,1.2,185,679929.1785,6586501.9263,18.1674168040904,59.3786880562927
4129,"3",Trälhavet,strandäng/våtmark,fastland,10_vasstrand,"188",20204129188,4,18.1,59,670000.8839,6590527.0923,17.9961144576165,59.4189077729213
4129,"3",Trälhavet,konstruerad,fastland,05_konstruerad,"189",20204129189,3,,,674764.1141,6591368.6784,18.0806093407797,59.4245027061176
4134,"3",Svartlögafjärden,klippa/häll,öar,01_klippstränder,"190",20204134190,5,10.6,12,720058.9229,6598513.3255,18.8844682925851,59.4672666020709
4134,"3",Svartlögafjärden,klippa/häll,skär,08_havsklippa,"191",20204134191,5,3.8,205,720181.4635,6599141.5303,18.8872728998792,59.4728306656534
4134,"3",Svartlögafjärden,strandäng/våtmark,skär,04_strandäng/våtmark,"192",20204134192,4,11.5,323,720220.6632,6599099.7958,18.887920096499,59.4724361950025
4134,"3",Svartlögafjärden,block/grus,skär,07_landhöjningsskog,"193",20204134193,5,4.4,43,722563.7473,6598152.2913,18.9281874431902,59.4627121915744
4134,"3",Svartlögafjärden,klippa/häll,skär,09_skär,"194",20204134194,5,25.4,270,722925.8105,6597775.1935,18.9341671273134,59.4591418381596
4134,"3",Svartlögafjärden,block/grus,skär,02_block/grus,"195",20204134195,5,6.6,13,723295.7635,6599173.1871,18.9421384667529,59.4714696382454
4135,"3",Svartlögafjärden,block/grus,öar,02_block/grus,"196",20204135196,5,7.5,61,724081.3102,6605086.7233,18.9621814799604,59.5240276682849
4135,"3",Svartlögafjärden,klippa/häll,öar,01_klippstränder,"197",20204135197,5,10.8,231,724170.7663,6605121.3833,18.9637953344485,59.5242903195607
4135,"3",Svartlögafjärden,block/grus,öar,08_havsklippa,"198",20204135198,5,14.2,312,724402.1149,6605499.8453,18.9682736415357,59.5275568932133
4135,"3",Svartlögafjärden,block/grus,skär,09_skär,"199",20204135199,5,6.5,341,724517.1559,6605638.7876,18.9704489005768,59.5287399543327
4160,"3",Lövstabukten,konstruerad,fastland,14_strandäng,"200",20204160200,5,19.4,61,660730.5869,6721983.8462,17.9357314846614,60.6014392545547
4160,"3",Öregrundsgrepen,konstruerad,fastland,05_konstruerad,"201",20204160201,5,1.8,217,660808.6239,6722114.1706,17.9372608735737,60.6025765559707
4160,"3",Öregrundsgrepen,strandäng/våtmark,fastland,04_strandäng/våtmark,"202",20204160202,5,5.1,177,661077.3863,6722095.9625,17.9421475191697,60.6023054717993
4160,"3",Öregrundsgrepen,sand,fastland,03_sand,"203",20204160203,5,32.8,157,661317.465,6722158.2698,17.946576822453,60.6027676909208
4160,"3",Öregrundsgrepen,strandäng/våtmark,fastland,14_strandäng,"204",20204160204,5,28.5,150,661363.1732,6722188.3542,17.9474350315751,60.6030190623172
4160,"3",Öregrundsgrepen,klippa/häll,fastland,08_havsklippa,"205",20204160205,6,25.3,206,661829.1808,6722160.0653,17.9559105813662,60.602577700485
4160,"3",Öregrundsgrepen,klippa/häll,fastland,01_klippstränder,"206",20204160206,5,9.4,142,662930.1689,6722203.6618,17.9760251219008,60.6025229798327
4160,"3",Öregrundsgrepen,block/grus,fastland,07_landhöjningsskog,"207",20204160207,4,5,60,662946.1906,6722123.0779,17.9762507372982,60.6017939311665
4160,"3",Öregrundsgrepen,strandäng/våtmark,fastland,04_strandäng/våtmark,"208",20204160208,5,3.8,359,664258.4779,6721232.6464,17.9994403720253,60.5932750730426
4160,"3",Öregrundsgrepen,block/grus,fastland,02_block/grus,"209",20204160209,3,4.3,3,664363.1366,6721098.7234,18.0012369018589,60.5920314533092
4160,"3",Öregrundsgrepen,block/grus,skär,09_skär,"210",20204160210,6,5.1,291,664568.5442,6721532.5322,18.0053432683932,60.5958368570024
4161,"3",Lövstabukten,klippa/häll,fastland,01_klippstränder,"211",20204161211,6,25,176,656524.0354,6720118.2055,17.8575331684537,60.5863727884123
4161,"3",Lövstabukten,klippa/häll,fastland,08_havsklippa,"212",20204161212,6,19.9,184,657832.8594,6720558.1152,17.8817436722907,60.5898050621627
4161,"3",Lövstabukten,block/grus,fastland,14_strandäng,"213",20204161213,6,36.2,189,659060.5654,6721286.3578,17.9047125817217,60.5958505262132
4161,"3",Lövstabukten,klippa/häll,fastland,07_landhöjningsskog,"214",20204161214,6,10.2,93,659272.5406,6721305.4417,17.9085931620862,60.5959375723705
4166,"2",Kusöfjärden sek namn,strandäng/våtmark,fastland,10_vasstrand,"215",20204166215,2,12.1,326,616809.6043,6774355.5571,17.1658740874876,61.0865040182701
4166,"2",Kusöfjärden sek namn,strandäng/våtmark,fastland,14_strandäng,"216",20204166216,2,51.6,167,617027.6778,6773471.9978,17.1693714176907,61.0785124631022
4166,"2",Kusöfjärden sek namn,strandäng/våtmark,fastland,07_landhöjningsskog,"217",20204166217,2,6.4,259,617353.1026,6773658.117,17.1755134078104,61.0800852647105
4166,"2",Kusöfjärden sek namn,strandäng/våtmark,skär,04_strandäng/våtmark,"218",20204166218,2,15.1,136,617544.1811,6773772.8122,17.1791233989568,61.0810571843168
4166,"2",Kusöfjärden sek namn,block/grus,öar,07_landhöjningsskog,"219",20204166219,2,10.3,152,617873.1577,6773857.4153,17.1852693432649,61.0817177450295
4166,"2",Kusöfjärden sek namn,strandäng/våtmark,skär,04_strandäng/våtmark,"220",20204166220,3,6.5,88,618279.0636,6773755.2946,17.192724623711,61.0806797603048
4166,"2",Kusöfjärden sek namn,block/grus,skär,07_landhöjningsskog,"221",20204166221,5,7.7,108,618445.2844,6773178.5184,17.1954449752463,61.0754553688164
4166,"2",Vallviksfjärden sek namn,sand,fastland,03_sand,"222",20204166222,6,7.4,263,618552.6646,6774961.4497,17.1985431774215,61.0914180408029
4166,"2",Vallviksfjärden sek namn,konstruerad,fastland,05_konstruerad,"223",20204166223,6,3,179,618653.2256,6774903.1524,17.2003701173422,61.090864714944
4166,"2",Kusöfjärden sek namn,block/grus,skär,02_block/grus,"224",20204166224,5,16.5,264,618676.1165,6773857.405,17.2001426391155,61.0814762308397
4166,"2",Kusöfjärden sek namn,block/grus,skär,09_skär,"225",20204166225,5,18.8,148,619852.1337,6773679.8191,17.2218139699333,61.0795265588433
4167,"2",Vallviksfjärden sek namn,block/grus,fastland,07_landhöjningsskog,"226",20204167226,5,,,617216.6259,6779827.3822,17.1767883436153,61.1354722371954
4167,"2",Vallviksfjärden sek namn,klippa/häll,fastland,01_klippstränder,"227",20204167227,6,11.1,270,617285.0829,6779999.2061,17.1781647484713,61.1369932601908
4167,"2",Vallviksfjärden sek namn,strandäng/våtmark,fastland,04_strandäng/våtmark,"228",20204167228,2,6.3,52,617382.28,6779606.21,17.1797252349607,61.1334385457637
4167,"2",Vallviksfjärden sek namn,block/grus,fastland,07_landhöjningsskog,"229",20204167229,6,18.8,312,617436.6974,6777524.6344,17.1794478294164,61.1147479550422
4167,"2",Vallviksfjärden sek namn,konstruerad,fastland,05_konstruerad,"230",20204167230,2,5.8,54,617462.6656,6778844.0769,17.1807451416322,61.1265772306775
4167,"2",Vallviksfjärden sek namn,block/grus,fastland,02_block/grus,"231",20204167231,6,9,349,617531.5029,6777799.2612,17.1813756144013,61.1171833462257
4167,"2",Vallviksfjärden sek namn,sand,skär,03_sand,"232",20204167232,5,10.5,61,617618.5892,6778187.146,17.1832306592109,61.1206370825522
4170,"2",S M Bottenhavets kustvatten,block/grus,skär,02_block/grus,"233",20204170233,6,11.4,43,620503.346,6812214.9503,17.2585542714924,61.4250135467581
4171,"2",Långvindsfjärden,block/grus,skär,09_skär,"234",20204171234,6,,,615333.4443,6815382.8435,17.1637085310901,61.4550043268448
4171,"2",Långvindsfjärden,block/grus,öar,02_block/grus,"235",20204171235,6,18.7,351,616116.5243,6815659.1666,17.1785600589627,61.457249226656
4172,"2",Agöfjärden sek namn,block/grus,öar,08_havsklippa,"236",20204172236,5,7.8,193,625107.722,6834462.3911,17.3598579613648,61.6231072872709
4172,"2",Agöfjärden sek namn,block/grus,öar,02_block/grus,"237",20204172237,3,8.6,208,625244.2735,6834313.1543,17.3623290189058,61.621724282233
4172,"2",Agöfjärden sek namn,block/grus,skär,09_skär,"238",20204172238,5,4.5,204,625834.7244,6833452.686,17.3728636026763,61.6138137352465
4172,"2",Agöfjärden sek namn,block/grus,öar,07_landhöjningsskog,"239",20204172239,5,11,343,625860.8461,6834758.2304,17.3742528307685,61.6255151105205
4172,"2",Agöfjärden sek namn,block/grus,öar,14_strandäng,"240",20204172240,5,22.2,57,625914.8204,6832915.2512,17.3740031889306,61.608967077853
4172,"2",Agöfjärden sek namn,klippa/häll,öar,01_klippstränder,"241",20204172241,6,15.4,19,626043.5552,6832756.3365,17.3763186225759,61.6074995784259
4172,"2",Agöfjärden sek namn,konstruerad,fastland,05_konstruerad,"242",20204172242,5,2.8,109,629081.8631,6834882.1403,17.4350377228402,61.6255590410097
4172,"2",Agöfjärden sek namn,sand,fastland,06_dyner,"243",20204172243,6,23.5,301,629585.5823,6834499.3333,17.4442588960264,61.6219563122598
4173,"2",S M Bottenhavets kustvatten,block/grus,fastland,02_block/grus,"244",20204173244,7,24.8,295,632677.8802,6838772.3884,17.5056212156689,61.6592250994663
4173,"2",S M Bottenhavets kustvatten,klippa/häll,fastland,01_klippstränder,"245",20204173245,7,17.3,278,632687.0492,6839292.2541,17.5061719598167,61.6638843155282
4184,"2",Södra Sundet,strandäng/våtmark,fastland,10_vasstrand,"246",20204184246,2,3.4,249,648854.7119,6945766.086,17.9010809517927,62.6125237907548
4184,"2",Södra Sundet,sand,fastland,03_sand,"247",20204184247,3,4.2,272,649029.2004,6945670.5515,17.9043926663666,62.6115969722419
4184,"2",Södra Sundet,strandäng/våtmark,fastland,04_strandäng/våtmark,"248",20204184248,3,4.1,216,649049.2117,6945070.8681,17.9042564310137,62.6062131765429
4184,"2",Södra Sundet,strandäng/våtmark,fastland,07_landhöjningsskog,"249",20204184249,3,42.2,161,649524.7245,6945383.2278,17.9137822758404,62.6088209174893
4184,"2",Södra Sundet,block/grus,fastland,02_block/grus,"250",20204184250,4,3.5,311,649620.1009,6946500.4596,17.9166213939696,62.6187973060468
4184,"2",Södra Sundet,konstruerad,fastland,05_konstruerad,"251",20204184251,4,2.4,336,649749.7026,6946708.7657,17.9193274718028,62.6206120055504
4185,"2",Älandsfjärden,strandäng/våtmark,fastland,10_vasstrand,"252",20204185252,4,9.8,225,646114.6825,6951602.2852,17.8527856323454,62.665938303125
4185,"2",Älandsfjärden,sand,fastland,03_sand,"253",20204185253,4,2.2,272,646246.5423,6951446.4746,17.8552217095095,62.6644891772249
4185,"2",Älandsfjärden,konstruerad,fastland,05_konstruerad,"254",20204185254,4,6.1,191,648095.3229,6951445.8346,17.8912610666309,62.6637445217794
4185,"2",Älandsfjärden,block/grus,fastland,07_landhöjningsskog,"255",20204185255,5,4.9,290,648608.1216,6952009.8202,17.9017521797368,62.6685936094328
4185,"2",Älandsfjärden,block/grus,fastland,02_block/grus,"256",20204185256,5,5.5,229,649505.3987,6950837.1726,17.9182102950869,62.6577186303946
4185,"2",Älandsfjärden,klippa/häll,fastland,01_klippstränder,"257",20204185257,5,12.8,241,649848.0144,6950682.7886,17.9247509196333,62.6561954990486
4196,"2",Degerfjärden,sand,fastland,03_sand,"258",20204196258,5,17.9,259,712148.2316,7041281.3417,19.2542703654009,63.4365701704624
4196,"2",Degerfjärden,klippa/häll,fastland,01_klippstränder,"259",20204196259,6,39.9,293,712533.0269,7042251.0017,19.2632534473412,63.445019173963
4196,"2",Degerfjärden,block/grus,fastland,02_block/grus,"260",20204196260,6,29.9,289,712544.5873,7042419.6889,19.2637094790405,63.4465220038994
4196,"2",Degerfjärden,klippa/häll,fastland,08_havsklippa,"261",20204196261,6,21,274,712650.3637,7040346.7418,19.2630609835241,63.4279062360556
4197,"2",N Bottenhavets kustvatten,block/grus,fastland,07_landhöjningsskog,"262",20204197262,5,9.6,272,725072.8288,7041380.1904,19.5126540173306,63.4295251661802
4197,"2",N Bottenhavets kustvatten,sand,fastland,14_strandäng,"263",20204197263,5,18.9,1,725098.4151,7041592.3401,19.5134642984964,63.4314070884028
4197,"2",N Bottenhavets kustvatten,block/grus,fastland,02_block/grus,"264",20204197264,5,8.1,81,725232.4134,7041434.6671,19.5159186035413,63.4299117411509
4197,"2",Yttre Nordmalingfjärden,sand,öar,03_sand,"265",20204197265,3,7.3,237,725738.7803,7041195.5969,19.5256952719665,63.4274524559041
4197,"2",Yttre Nordmalingfjärden,sand,öar,07_landhöjningsskog,"266",20204197266,3,7,177,725742.0359,7041188.6849,19.5257505238957,63.4273885539892
4197,"2",N Bottenhavets kustvatten,strandäng/våtmark,öar,04_strandäng/våtmark,"267",20204197267,3,6,65,725832.2713,7040939.191,19.5271999358806,63.4250992356284
4197,"2",Yttre Nordmalingfjärden,klippa/häll,öar,08_havsklippa,"268",20204197268,6,17.8,253,726044.1155,7040850.3507,19.5313050435897,63.4241701317979
4197,"2",Yttre Nordmalingfjärden,klippa/häll,öar,01_klippstränder,"269",20204197269,6,9.7,103,726223.4251,7042311.3694,19.536956765629,63.4371275620111
4205,"1",S Bottenvikens kustvatten,block/grus,öar,07_landhöjningsskog,"270",20204205270,5,14.8,242,796636.0079,7129840.5273,21.1082263566866,64.1666986105457
4205,"1",S Bottenvikens kustvatten,block/grus,öar,02_block/grus,"271",20204205271,6,,,797328.6372,7129660.1095,21.1220345474675,64.1644928429391
4205,"1",S Bottenvikens kustvatten,klippa/häll,skär,09_skär,"272",20204205272,6,9.9,204,797443.9131,7129091.9343,21.1232699509914,64.159323928027
4205,"1",S Bottenvikens kustvatten,klippa/häll,öar,01_klippstränder,"273",20204205273,6,6.4,182,797471.9027,7129714.0061,21.1250705416397,64.1648503054019
4205,"1",S Bottenvikens kustvatten,klippa/häll,öar,08_havsklippa,"274",20204205274,6,33.1,300,797796.7469,7129537.3383,21.131363805091,64.1629938908895
4206,"1",Kallviken,block/grus,fastland,02_block/grus,"275",20204206275,5,15,33,806634.2936,7147643.1105,21.3490813530297,64.3167437286126
4206,"1",Kallviken,strandäng/våtmark,fastland,14_strandäng,"276",20204206276,4,5.5,251,807220.5633,7149055.8081,21.3640486667322,64.3288178359116
4206,"1",Kallviken,konstruerad,fastland,05_konstruerad,"277",20204206277,3,3.2,195,807319.2767,7148909.1936,21.365775171795,64.3274217770102
4206,"1",Kallviken,klippa/häll,fastland,01_klippstränder,"278",20204206278,5,17.6,191,807564.2207,7148870.6393,21.3707313244997,64.3268582059724
4206,"1",Kallviken,sand,fastland,03_sand,"279",20204206279,4,21.9,78,808135.6641,7148587.5337,21.3818926986527,64.3238201736251
4206,"1",Kallviken,klippa/häll,skär,09_skär,"280",20204206280,6,31.2,305,808455.8045,7148249.9929,21.3877734649817,64.3205220768105
4206,"1",Blackefjärden,strandäng/våtmark,fastland,04_strandäng/våtmark,"281",20204206281,5,11,235,809245.0453,7149101.8086,21.4057661652502,64.3274071947553
4206,"1",Blackefjärden,strandäng/våtmark,fastland,07_landhöjningsskog,"282",20204206282,5,10.1,294,809280.7002,7149279.0307,21.4068678833429,64.3289554087213
4206,"1",Blackefjärden,block/grus,fastland,02_block/grus,"283",20204206283,5,15.7,56,809449.2974,7149306.3407,21.4103909295947,64.3290467435603
4206,"1",S Bottenvikens kustvatten,block/grus,fastland,08_havsklippa,"284",20204206284,6,24.4,13,809534.9233,7148858.2963,21.4112184450582,64.3249739875156
4207,"1",S Bottenvikens kustvatten,sand,fastland,03_sand,"285",20204207285,6,14.2,341,815360.6137,7160588.9747,21.5559197929987,64.424244117264
4207,"1",S Bottenvikens kustvatten,block/grus,fastland,02_block/grus,"286",20204207286,6,8.1,261,815444.9212,7160803.3102,21.558116980204,64.4260769460968
4207,"1",S Bottenvikens kustvatten,konstruerad,fastland,05_konstruerad,"287",20204207287,6,4.6,181,816157.4809,7161487.3266,21.5742802109851,64.4315151292243
4207,"1",S Bottenvikens kustvatten,block/grus,fastland,07_landhöjningsskog,"288",20204207288,6,14.7,244,816228.9421,7161280.5956,21.5753109523579,64.4296060011708
4207,"1",S Bottenvikens kustvatten,sand,fastland,06_dyner,"289",20204207289,6,31.3,325,816292.3703,7161744.1686,21.5776139579158,64.4336796858403
4207,"1",S Bottenvikens kustvatten,sand,fastland,06_dyner,"290",20204207290,5,13.2,298,816362.8577,7161982.7807,21.579580353354,64.4357413956467
4207,"1",S Bottenvikens kustvatten,sand,fastland,06_dyner,"291",20204207291,6,24.8,345,816678.3842,7162234.4984,21.5866311840276,64.4376924577631
4207,"1",S Bottenvikens kustvatten,block/grus,fastland,14_strandäng,"292",20204207292,6,19.9,7,817287.4012,7162024.9087,21.5987455870263,64.4352581296092
4207,"1",S Bottenvikens kustvatten,sand,fastland,06_dyner,"293",20204207293,6,12.5,316,817583.7145,7162198.8318,21.6052335315751,64.4365326956738
4208,"1",Bjuröfjärden,block/grus,fastland,07_landhöjningsskog,"294",20204208294,5,6.9,245,810762.8697,7165840.8734,21.4721679752469,64.4752903669062
4208,"1",Bjuröfjärden,sand,fastland,06_dyner,"295",20204208295,6,14.2,240,810885.9241,7165629.4926,21.4742636910596,64.4732933130831
4208,"1",Bjuröfjärden,sand,fastland,03_sand,"296",20204208296,5,14.1,164,813470.6831,7165332.328,21.5270378034301,64.4682743317298
4208,"1",Bjuröfjärden,klippa/häll,öar,01_klippstränder,"297",20204208297,6,15.1,125,814085.8292,7166255.6887,21.5417194182319,64.4759393672174
4208,"1",Bjuröfjärden,klippa/häll,öar,08_havsklippa,"298",20204208298,6,16.7,264,814265.898,7166231.0383,21.5453875701958,64.475553442818
4208,"1",Bjuröfjärden,block/grus,fastland,02_block/grus,"299",20204208299,5,20,253,814648.9227,7165183.4664,21.5510589719985,64.4658607688309
4219,"1",Håkansöfjärden,block/grus,öar,02_block/grus,"300",20204219300,4,5.4,24,805456.9778,7266204.9615,21.5791657859234,65.3749113094446
4219,"1",Storfjärden,konstruerad,fastland,05_konstruerad,"301",20204219301,5,11.5,189,805510.4079,7267427.1706,21.5830470500802,65.3857551566399
4219,"1",Håkansöfjärden,sand,fastland,03_sand,"302",20204219302,4,6.8,91,805606.7045,7266661.8229,21.5833889596671,65.3788434377737
4219,"1",Håkansöfjärden,block/grus,öar,14_strandäng,"303",20204219303,3,55.9,279,805626.5158,7266230.405,21.5828451657108,65.3749796116199
4219,"1",Håkansöfjärden,sand,fastland,03_sand,"304",20204219304,4,9.9,63,805716.6527,7266358.067,21.5850572684134,65.3760331866465
4219,"1",Håkansöfjärden,strandäng/våtmark,fastland,04_strandäng/våtmark,"305",20204219305,3,5.1,106,805792.2558,7266132.4746,21.5861667408617,65.3739517313341
4219,"1",Storfjärden,strandäng/våtmark,fastland,10_vasstrand,"306",20204219306,5,28.7,239,806137.1645,7266944.6359,21.5953594187886,65.3808676536905
4219,"1",Storfjärden,block/grus,fastland,07_landhöjningsskog,"307",20204219307,5,7.7,234,807543.3248,7265962.1157,21.6231917500524,65.3707906619466
4220,"1",Storfjärden,sand,fastland,03_sand,"308",20204220308,5,10.3,277,805017.3322,7268468.6022,21.5748402017664,65.3954985050145
4220,"1",Storfjärden,block/grus,fastland,02_block/grus,"309",20204220309,5,15.7,223,805374.6714,7267552.2105,21.5804259999355,65.3869965695838
4220,"1",Storfjärden,block/grus,öar,14_strandäng,"310",20204220310,5,25.8,326,805644.4098,7269440.4164,21.5904315440035,65.4035739928831
4220,"1",Storfjärden,block/grus,öar,07_landhöjningsskog,"311",20204220311,4,17.6,63,806368.783,7269609.6876,21.6063059569805,65.4044036191854
4220,"1",Storfjärden,strandäng/våtmark,fastland,04_strandäng/våtmark,"312",20204220312,3,2.6,59,806983.5048,7269969.8409,21.6202668212894,65.407035941864
4220,"1",Storfjärden,block/grus,öar,14_strandäng,"313",20204220313,3,19.5,217,809083.4779,7269110.7351,21.6632309250127,65.397398040603
4220,"1",Storfjärden,block/grus,öar,10_vasstrand,"314",20204220314,3,18,102,809221.7864,7269917.6302,21.6680218757304,65.4044578371235
4220,"1",Storfjärden,konstruerad,öar,05_konstruerad,"315",20204220315,3,,,809331.3244,7269252.5621,21.6688523887309,65.398427247525
4231,"1",Norrbottens skärgårds kustvatten,block/grus,öar,02_block/grus,"316",20204231316,6,6.2,223,857072.068,7297583.1982,22.7623827211806,65.6016506845082
4232,"1",Fjuksöfjärden,strandäng/våtmark,öar,14_strandäng,"317",20204232317,5,10.4,143,850106.264,7301639.1308,22.623231520372,65.645333377152
4232,"1",Norrbottens skärgårds kustvatten,block/grus,öar,02_block/grus,"318",20204232318,5,,,850569.8716,7300372.8385,22.6298888040215,65.6335698048583
4232,"1",Norrbottens skärgårds kustvatten,klippa/häll,öar,08_havsklippa,"319",20204232319,5,11,199,851014.5487,7301832.535,22.643303925223,65.646067080915
4232,"1",Norrbottens skärgårds kustvatten,klippa/häll,öar,07_landhöjningsskog,"320",20204232320,5,37.8,106,851222.1184,7300304.8785,22.6437519925262,65.6322570600447
4232,"1",Norrbottens skärgårds kustvatten,sand,öar,03_sand,"321",20204232321,5,18.3,186,851233.2239,7300308.2346,22.6439998998405,65.6322748306111
4232,"1",Norrbottens skärgårds kustvatten,block/grus,öar,07_landhöjningsskog,"322",20204232322,5,17.4,283,851500.0093,7300797.6045,22.6510322079114,65.636336247102
4243,"1",S. Seskaröfjärden sek namn,block/grus,fastland,07_landhöjningsskog,"323",20204243323,6,7.7,116,900366.6252,7314208.2913,23.7409267896406,65.6984785432139
4243,"1",S. Seskaröfjärden sek namn,block/grus,fastland,02_block/grus,"324",20204243324,5,3.1,138,900432.3684,7314245.3104,23.7424534579701,65.6987251162629
4243,"1",S. Seskaröfjärden sek namn,strandäng/våtmark,fastland,06_dyner,"325",20204243325,5,1.1,26,900451.8639,7314286.1864,23.7429963790052,65.6990633611662
4243,"1",Enskärsfjärden,block/grus,skär,14_strandäng,"326",20204243326,6,23,127,903524.2393,7312515.5405,23.8037367894573,65.6795314798024
4244,"1",Skomakarfjärden,strandäng/våtmark,fastland,04_strandäng/våtmark,"327",20204244327,3,0.9,262,907237.5352,7326300.0347,23.9259925576669,65.7970465408211
4244,"1",Skomakarfjärden,strandäng/våtmark,fastland,14_strandäng,"328",20204244328,3,93.3,253,907375.7964,7325997.3384,23.9280416298365,65.7941881323179
4244,"1",Skomakarfjärden,block/grus,fastland,02_block/grus,"329",20204244329,3,8.5,239,907422.1804,7325810.8888,23.9284662878842,65.7924767012175
4244,"1",Skomakarfjärden,strandäng/våtmark,fastland,14_strandäng,"330",20204244330,3,17.6,28,907459.5856,7326647.4257,23.9318629582417,65.7998434678291
4244,"1",Skomakarfjärden,strandäng/våtmark,skär,14_strandäng,"331",20204244331,,14.3,48,907492.1819,7326295.1696,23.931476415112,65.796679998657
4244,"1",Skomakarfjärden,strandäng/våtmark,skär,09_skär,"332",20204244332,3,9.3,222,907625.3787,7326341.4364,23.9344959016414,65.7969208104065
4244,"1",Skomakarfjärden,strandäng/våtmark,skär,14_strandäng,"333",20204244333,3,17,76,907631.6041,7326351.7587,23.9346622958801,65.7970043846019
4244,"1",Skomakarfjärden,strandäng/våtmark,fastland,14_strandäng,"334",20204244334,3,22.4,321,907914.6755,7326487.1342,23.9411943509757,65.7978443080435
4244,"1",Skomakarfjärden,strandäng/våtmark,fastland,14_strandäng,"335",20204244335,3,72.8,331,907989.9223,7326558.6198,23.9430408217717,65.7983821560253
4244,"1",Skomakarfjärden,strandäng/våtmark,skär,14_strandäng,"336",20204244336,3,13.2,293,908189.0805,7325881.7822,23.9452431747494,65.7921301521782
4244,"1",Skomakarfjärden,block/grus,öar,07_landhöjningsskog,"337",20204244337,5,15.5,292,908304.6555,7325010.2426,23.9450372139505,65.7842589013846
4244,"1",Skomakarfjärden,konstruerad,skär,05_konstruerad,"338",20204244338,3,1.8,60,908307.0808,7325148.2026,23.9455170170913,65.7854785153203
4244,"1",Skomakarfjärden,strandäng/våtmark,fastland,14_strandäng,"339",20204244339,5,31.7,360,909894.9843,7326474.551,23.9839140788755,65.7952081941358
4245,"4",Slesviken,sand,fastland,13_östkustbete,"340",20204245340,6,9.8,259,702757.3342,6324454.2298,18.3401531255828,57.018941001541
4245,"4",Slesviken,sand,fastland,13_östkustbete,"341",20204245341,6,11.4,257,702793.64,6324284.3515,18.3406132977477,57.0174015591407
4245,"4",Slesviken,sand,fastland,13_östkustbete,"342",20204245342,6,22.8,200,703590.8042,6323314.6945,18.3529360378215,57.0083548656143
4245,"4",Slesviken,sand,fastland,13_östkustbete,"343",20204245343,6,10.9,201,703770.9787,6323261.769,18.3558547676332,57.0078007905034
4245,"4",Slesviken,block/grus,fastland,02_block/grus,"344",20204245344,6,7.4,145,704818.5233,6323511.8781,18.3732758931421,57.0095805220944
4246,"4",Slesviken,sand,fastland,13_östkustbete,"345",20204246345,6,8.4,337,706337.1143,6322572.6854,18.397468043165,57.000482366544
4249,"4",V Gotlands m kustvatten,block/grus,öar,08_havsklippa,"346",20204249346,6,26.6,238,680091.687,6353298.9773,17.9881840148264,57.2871082377594
4250,"4",Klintehamnsviken sek namn,block/grus,fastland,02_block/grus,"347",20204250347,6,6.4,198,689103.825,6366920.2573,18.1479157072739,57.4056445241293
4250,"4",Klintehamnsviken sek namn,konstruerad,fastland,05_konstruerad,"348",20204250348,6,3.5,10,689639.5432,6366909.6146,18.1568099111946,57.4053261101172
4250,"4",Klintehamnsviken sek namn,strandäng/våtmark,fastland,13_östkustbete,"349",20204250349,6,34.1,340,689990.2115,6367131.6509,18.1628089105194,57.4071713191322
